source,target,weight
data publishing,documentation,3
data publishing,knowledge management,3
domain (mathematical analysis),ontology,3
programming language,quality assurance,3
database,porting,3
porting,workflow,3
history,literature,3
library science,literature,3
corporate governance,medicine,3
database,qualitative property,3
quality (philosophy),variety (cybernetics),3
art history,history,3
german,marketing,3
public relations,service provider,3
service provider,sociology,3
computer science,vision,3
data management,order (exchange),3
data sharing,digital preservation,3
data sharing,digitization,3
data sharing,relevance (law),3
data sharing,telecommunications,3
database,digital library,3
digital preservation,digitization,3
digital preservation,telecommunications,3
order (exchange),research data,3
sociology,telecommunications,3
vision,world wide web,3
computer science,fishery,3
adaptation (eye),context (archaeology),3
context (archaeology),web service,3
distributed computing,leverage (statistics),3
gateway (web page),grid computing,3
credibility,law,3
finance,law,3
finance,risk analysis (engineering),3
finance,risk management,3
data science,translational science,3
institution,medicine,3
translational science,world wide web,3
business,survey research,3
artificial intelligence,data visualization,3
biological data,workflow,3
data mining,plug-in,3
plug-in,visualization,3
bridging (networking),psychology,3
computer security,social network (sociolinguistics),3
computer security,social psychology,3
social media,software development,3
social network (sociolinguistics),software development,3
social psychology,software,3
environmental resource management,term (time),3
environmental science,term (time),3
operations management,standardization,3
economics,internet privacy,3
incentive,internet privacy,3
computational chemistry,database,3
computational chemistry,workflow,3
computational science,molecular dynamics,3
application programming interface,web service,3
documentation,web service,3
artifact (error),data mining,3
library science,management science,3
management science,subject (documents),3
mathematics,subject (documents),3
parsing,world wide web,3
big data,digital library,3
big data,scope (computer science),3
multidisciplinary approach,scale (ratio),3
biodiversity,data curation,3
biodiversity,data management,3
data management,german,3
database,german,3
artificial intelligence,xpdl,3
pedagogy,training (meteorology),3
sample (material),social science,3
sociology,training (meteorology),3
business,transition (genetics),3
computer science,transition (genetics),3
data mining,ontology-based data integration,3
geography,space (punctuation),3
engineering,oceanography,3
environmental science,telecommunications,3
metadata,oceanography,3
meteorology,satellite,3
oceanography,remote sensing,3
digital library,domain (mathematical analysis),3
domain knowledge,knowledge management,3
knowledge management,teamwork,3
teamwork,world wide web,3
data science,index (typography),3
engineering,repurposing,3
repurposing,workflow,3
cyberinfrastructure,relevance (law),3
library science,relevance (law),3
database,load balancing (electrical power),3
load balancing (electrical power),mathematical optimization,3
load balancing (electrical power),operating system,3
cloud computing,environmental science,3
architecture,data mining,3
big data,workflow management system,3
linked data,semantic interoperability,3
linked data,software engineering,3
ontology,semantic interoperability,3
ontology-based data integration,semantic interoperability,3
ontology-based data integration,software engineering,3
ontology-based data integration,world wide web,3
citizen science,scope (computer science),3
citizen science,telecommunications,3
data sharing,scope (computer science),3
scientific instrument,world wide web,3
data mining,interactive visualization,3
data mining,javascript,3
human–computer interaction,workflow engine,3
big data,computer network,3
cloud computing,graphical user interface,3
computer network,telecommunications,3
exploit,interface (matter),3
interface (matter),telecommunications,3
cloud computing,software versioning,3
devops,flexibility (engineering),3
flexibility (engineering),usable,3
modular design,software portability,3
python (programming language),suite,3
data file,raw data,3
component (thermodynamics),software development,3
component-based software engineering,database,3
component-based software engineering,operating system,3
component-based software engineering,software engineering,3
component-based software engineering,world wide web,3
cyberinfrastructure,software development,3
distributed computing,software development,3
implementation,operating system,3
open source,telecommunications,3
public relations,raw data,3
alliance,engineering ethics,3
alliance,service (business),3
big data,discipline,3
data governance,general partnership,3
data management,general partnership,3
data quality,engineering ethics,3
data quality,general partnership,3
general partnership,service (business),3
cloud computing,scale (ratio),3
computer security,state (computer science),3
law,scale (ratio),3
scale (ratio),telecommunications,3
data sharing,sample (material),3
engineering,sample (material),3
political science,survey data collection,3
cloud computing,engineering ethics,3
computer science,science and engineering,3
data science,science and engineering,3
engineering,science and engineering,3
engineering ethics,science and engineering,3
astronomy,meteorology,3
earth science,open science,3
environmental resource management,physics,3
distributed computing,profiling (computer programming),3
architectural engineering,political science,3
business,information governance,3
computer science,information governance,3
corporate governance,information system,3
corporate governance,management information systems,3
data science,management information systems,3
information governance,information system,3
information governance,knowledge management,3
information governance,management information systems,3
information governance,political science,3
python (programming language),workflow engine,3
python (programming language),workflow technology,3
scripting language,windows workflow foundation,3
business,perception,3
geography,perception,3
marketing,perception,3
business,development (topology),3
development (topology),engineering management,3
development (topology),process management,3
data access,publishing,3
data access,scholarly communication,3
dissemination,openness to experience,3
openness to experience,service (business),3
openness to experience,telecommunications,3
audit,knowledge management,3
audit,management,3
finance,process (computing),3
cohort,geography,3
artificial intelligence,predictive modelling,3
artificial intelligence,simulation,3
computer science,predictive modelling,3
data mining,simulation,3
database,ensemble learning,3
database,predictive modelling,3
ensemble learning,workflow,3
machine learning,predictive modelling,3
machine learning,simulation,3
predictive modelling,workflow,3
commission,european commission,3
commission,knowledge management,3
commission,public administration,3
diversity (politics),pedagogy,3
medical education,quality (philosophy),3
psychology,session (web analytics),3
computer science,particle physics,3
big data,geospatial analysis,3
cloud computing,data processing,3
operating system,perl,3
data curation,operating system,3
data modeling,data science,3
event (particle physics),software,3
aerospace engineering,astronomy,3
aerospace engineering,geography,3
astronomy,earth observation,3
astronomy,sociology,3
center (category theory),geography,3
center (category theory),library science,3
earth (classical element),earth observation,3
earth (classical element),environmental science,3
earth (classical element),remote sensing,3
earth observation,physics,3
data mining,data model (gis),3
accountability,data science,3
accountability,sociology,3
accountability,world wide web,3
data quality,social science,3
sociology,sociotechnical system,3
sociotechnical system,world wide web,3
psychology,replicate,3
psychology,variety (cybernetics),3
statistics,variety (cybernetics),3
code (set theory),systems engineering,3
commission,sociology,3
institutional repository,public relations,3
qualitative research,scholarship,3
data mining,expression (computer science),3
multidisciplinary approach,set (abstract data type),3
artificial intelligence,law,3
interoperability,xml,3
programming language,xml,3
business,population,3
environmental health,global health,3
environmental health,health policy,3
gerontology,nursing,3
gerontology,population,3
global health,nursing,3
global health,population,3
nursing,transparency (behavior),3
public health,transparency (behavior),3
alliance,engineering management,3
alliance,process (computing),3
engineering management,qualitative research,3
portfolio,sociology,3
portfolio,work (physics),3
container (type theory),software portability,3
embedded system,pipeline (software),3
database,workstation,3
workflow,workstation,3
coding (social sciences),political science,3
coding (social sciences),source code,3
open source,reuse,3
public relations,software,3
analytics,component-based software engineering,3
component-based software engineering,data science,3
component-based software engineering,software analytics,3
graphical user interface,software development,3
operating system,software analytics,3
software analytics,software engineering,3
software analytics,workflow,3
software analytics,world wide web,3
government (linguistics),psychology,3
government (linguistics),science policy,3
open government,openness to experience,3
open government,public administration,3
open government,sociology,3
knowledge management,popularity,3
knowledge management,source code,3
engineering,testbed,3
data mining,web application,3
database,phylogenetic tree,3
documentation,web application,3
phylogenetic tree,programming language,3
programming language,tree (set theory),3
software,tree (set theory),3
computer data storage,engineering,3
engineering,information repository,3
code (set theory),metadata,3
data file,metadata,3
crowdsourcing,database,3
crowdsourcing,workflow,3
documentation,structural bioinformatics,3
javascript,scripting language,3
license,python (programming language),3
license,source code,3
python (programming language),reuse,3
source code,structural bioinformatics,3
structural bioinformatics,workflow,3
artificial intelligence,clarity,3
artificial intelligence,syntax,3
clarity,transparency (behavior),3
class (philosophy),database,3
computer science,syntax,3
database,syntax,3
operations research,workflow,3
programming language,syntax,3
position (finance),public relations,3
computer network,data management,3
implementation,service (business),3
process management,reliability (semiconductor),3
portfolio,project management,3
rdm,software engineering,3
metadata,outreach,3
outreach,publishing,3
outreach,service (business),3
geography,geotechnical engineering,3
geology,mechanics,3
benchmark (surveying),mathematical optimization,3
cloud storage,computer security,3
engineering management,legislation,3
law,legislation,3
data science,science education,3
science communication,world wide web,3
ecology,semantic web,3
metadata management,reuse,3
algorithm,identification (biology),3
cloud computing,linked data,3
information retrieval,knowledge base,3
knowledge base,linked data,3
knowledge base,semantic web,3
pipeline (software),task (project management),3
semantic web,task (project management),3
business,usable,3
data as a service,process (computing),3
data as a service,telecommunications,3
data management,usable,3
digitization,rdm,3
library science,politics,3
art,business,3
art,interoperability,3
art,knowledge management,3
business,digital humanities,3
digital humanities,the arts,3
implementation,interoperability,3
implementation,knowledge management,3
data collection,operations management,3
documentation,operations management,3
anthropology,political science,3
anthropology,social science,3
data collection,nonprobability sampling,3
demography,geography,3
demography,sociology,3
linguistics,social science,3
nonprobability sampling,political science,3
business model,sociology,3
cloud computing,function (biology),3
cloud computing,outsourcing,3
agency (philosophy),corporate governance,3
project manager,public relations,3
project manager,sociology,3
consistency (knowledge bases),context (archaeology),3
field (mathematics),management science,3
field (mathematics),process management,3
application programming interface,data access,3
data access,upload,3
biology,variety (cybernetics),3
codebase,documentation,3
codebase,programming language,3
plug-in,source code,3
source code,workbench,3
action (physics),action research,3
action (physics),social science,3
action (physics),sociology,3
action research,social science,3
action research,sociology,3
political science,representation (politics),3
management,media studies,3
publishing,staffing,3
section (typography),sociology,3
sociology,staffing,3
overhead (engineering),world wide web,3
environmental science,habitat,3
geography,habitat,3
big data,cartography,3
cartography,open science,3
data mining,supercomputer,3
best practice,digital library,3
best practice,focus group,3
data collection,focus group,3
data science,focus group,3
digital library,medicine,3
focus group,political science,3
focus group,psychology,3
narrative,process (computing),3
narrative,psychology,3
narrative,sociology,3
participatory action research,political science,3
participatory action research,process (computing),3
engineering,multimedia,3
mathematics education,multimedia,3
data management,server,3
data science,server,3
database,survey data collection,3
knowledge management,survey data collection,3
metadata,originality,3
cornerstone,software,3
paleontology,programming language,3
data science,literacy,3
computation,workflow management system,3
engineering,range (aeronautics),3
gateway (web page),programming language,3
human–computer interaction,variety (cybernetics),3
range (aeronautics),workflow,3
business,psychological intervention,3
environmental resource management,public health,3
geography,nursing,3
multidisciplinary approach,nursing,3
multidisciplinary approach,psychological intervention,3
modular design,scripting language,3
data governance,metadata management,3
heuristic,virtual machine,3
data management,perception,3
engineering ethics,qualitative property,3
engineering,resource management (computing),3
operating system,resource management (computing),3
software,system lifecycle,3
computer network,fault tolerance,3
computer network,identifier,3
metadata,toolbox,3
geography,geospatial metadata,3
information system,value (mathematics),3
code (set theory),data sharing,3
code (set theory),sociology,3
cartography,web service,3
citation,geospatial analysis,3
cyberinfrastructure,geographic information system,3
cyberinfrastructure,identifier,3
geographic information system,metadata,3
geographic information system,open data,3
geospatial analysis,identifier,3
geospatial analysis,web service,3
open data,web service,3
engineering management,social science,3
project management,social science,3
bibliometrics,scholarly communication,3
citation analysis,open research,3
open research,stakeholder,3
medical education,translational research,3
medical education,translational science,3
chemistry,extraction (chemistry),3
social software engineering,software,3
social software engineering,software construction,3
bioinformatics,knowledge management,3
bioinformatics,political science,3
biology,health care,3
the internet,web service,3
field (mathematics),medicine,3
development (topology),political science,3
engineering,multitude,3
dissemination,informatics,3
bridging (networking),business,3
business,frontier,3
data science,frontier,3
frontier,knowledge management,3
frontier,open research,3
frontier,political science,3
digital curation,public relations,3
digital curation,service (business),3
discipline,order (exchange),3
order (exchange),publishing,3
modular design,task (project management),3
flexibility (engineering),personalization,3
operationalization,world wide web,3
grid,throughput,3
grid computing,throughput,3
pipeline (software),protocol (science),3
pipeline (software),throughput,3
data science,web of science,3
web of science,world wide web,3
computer graphics (images),scripting language,3
computer vision,programming language,3
earth science,paleontology,3
data science,training (meteorology),3
e-science,research data,3
library science,training (meteorology),3
computer security,open innovation,3
key (lock),open innovation,3
astronomy,database,3
confidentiality,internet privacy,3
computer security,health care,3
botany,data curation,3
botany,rdm,3
data curation,pedagogy,3
pedagogy,research data,3
end-to-end principle,engineering,3
consolidation (business),database,3
computer science,service design,3
economics,workflow,3
engineering,service delivery framework,3
engineering management,visibility,3
knowledge management,service design,3
library science,service delivery framework,3
political science,service delivery framework,3
political science,visibility,3
public relations,service delivery framework,3
visibility,workflow,3
architecture,computer architecture,3
cloud computing,computer architecture,3
computer architecture,scalability,3
exploratory research,transparency (behavior),3
leverage (statistics),open data,3
perception,world wide web,3
marketing,work in process,3
context (archaeology),digital curation,3
data curation,relation (database),3
data management plan,relation (database),3
identifier,publishing,3
identifier,scholarly communication,3
database,dna microarray,3
dna microarray,workflow,3
dna microarray,world wide web,3
gene,grid,3
genetics,scalability,3
computational biology,parsing,3
file format,workflow,3
parsing,source code,3
government (linguistics),marketing,3
information and communications technology,political science,3
information and communications technology,public relations,3
business,curriculum,3
general partnership,pedagogy,3
general partnership,psychology,3
general partnership,work (physics),3
mathematics,politics,3
philosophy,politics,3
engineering,water resource management,3
environmental resource management,hydrology (agriculture),3
environmental resource management,water resource management,3
environmental science,government (linguistics),3
biology,public relations,3
biology,scopus,3
bridging (networking),sociology,3
medline,scholarly communication,3
medline,scientific communication,3
political science,survey research,3
scientific communication,scopus,3
data management,research council,3
government (linguistics),transparency (behavior),3
open science,research council,3
research council,research data,3
research data,transparency (behavior),3
competence (human resources),library science,3
competence (human resources),public relations,3
competence (human resources),publishing,3
management,open research,3
management,telecommunications,3
knowledge management,transformative learning,3
political science,transformative learning,3
sociology,transformative learning,3
engineering management,nursing,3
data management plan,metadata modeling,3
documentation,metadata modeling,3
information retrieval,metadata modeling,3
computational science,interoperability,3
analytics,health care,3
cloud computing,suite,3
data science,xml,3
programming language,spark (programming language),3
data science,economic growth,3
economic growth,productivity,3
mathematics,rigour,3
analytics,human–computer interaction,3
human–computer interaction,open science,3
open science,open source software,3
cyberinfrastructure,workflow engine,3
astrophysics,operating system,3
identifier,public relations,3
documentation,reusability,3
alternative medicine,publishing,3
law,perspective (graphical),3
open science,raw data,3
diversity (politics),library science,3
diversity (politics),social science,3
inclusion (mineral),library science,3
intellectual property,social science,3
intellectual property,sociology,3
law,presentation (obstetrics),3
database,dna sequencing,3
dna sequencing,workflow,3
chemistry,transition (genetics),3
computer network,process (computing),3
data science,unique identifier,3
unique identifier,workflow,3
bioinformatics,interoperability,3
genomics,world wide web,3
database,software documentation,3
software development,user interface,3
software documentation,workflow,3
data science,host (biology),3
data visualization,raw data,3
e-science,virtual machine,3
database,geomorphology,3
database,hydrology (agriculture),3
database,multispectral image,3
geomorphology,remote sensing,3
geomorphology,workflow,3
hydrology (agriculture),remote sensing,3
hydrology (agriculture),scripting language,3
hydrology (agriculture),workflow,3
conceptual framework,qualitative research,3
conceptual model,data curation,3
conceptual model,qualitative research,3
conceptual model,social science,3
conceptual model,sociology,3
china,rdm,3
database,promotion (chess),3
marketing,promotion (chess),3
promotion (chess),service (business),3
certification,engineering,3
computer security,management,3
pedagogy,value (mathematics),3
project management,value (mathematics),3
context (archaeology),software deployment,3
data mining,software deployment,3
management,open source software,3
citizen science,computer security,3
data quality,raw data,3
data quality,scripting language,3
open data,raw data,3
open data,scripting language,3
quality (philosophy),statistics,3
raw data,transparency (behavior),3
history,social science,3
business,gateway (web page),3
database,european union,3
european research area,world wide web,3
library science,mandate,3
mandate,open data,3
empirical research,social network analysis,3
process (computing),social media,3
process (computing),social network (sociolinguistics),3
process (computing),social network analysis,3
visibility,world wide web,3
cloudsim,engineering,3
computer science,statistical analysis,3
statistical analysis,statistics,3
data science,decision support system,3
best practice,presentation (obstetrics),3
best practice,scope (computer science),3
engineering management,outreach,3
outreach,presentation (obstetrics),3
knowledge management,space (punctuation),3
space (punctuation),workflow,3
economics,staffing,3
management,scholarship,3
public relations,staffing,3
stewardship (theology),sustainability,3
cloud computing,human–computer interaction,3
documentation,implementation,3
documentation,modular design,3
geography,software deployment,3
grid,physics,3
database,scholarship,3
alliance,geography,3
alliance,management,3
competence (human resources),data curation,3
competence (human resources),data management,3
digital preservation,publication,3
linguistics,statistics,3
data governance,government (linguistics),3
open data,process management,3
data sharing,scripting language,3
ecology,scripting language,3
field (mathematics),transparency (behavior),3
rigour,transparency (behavior),3
business model,economics,3
interoperability,politics,3
law,sociology of scientific knowledge,3
open data,standardization,3
open science,standardization,3
politics,work (physics),3
public relations,sociology of scientific knowledge,3
sociology of scientific knowledge,work (physics),3
environmental science,sediment,3
geometry,mathematical optimization,3
machine learning,physics,3
general partnership,workflow,3
commit,context (archaeology),3
health informatics,process (computing),3
management system,nursing,3
nursing,process (computing),3
nursing,quality (philosophy),3
european commission,international trade,3
computer vision,information retrieval,3
computer vision,world wide web,3
data science,image (mathematics),3
image (mathematics),information retrieval,3
human–computer interaction,process management,3
artificial intelligence,health care,3
engineering,timeline,3
python (programming language),terabyte,3
python (programming language),zoom,3
software,terabyte,3
bespoke,data management,3
bespoke,data science,3
bespoke,database,3
bespoke,metadata,3
bespoke,world wide web,3
cloud computing,data governance,3
data extraction,data management,3
data extraction,metadata,3
clinical trial,intensive care medicine,3
clinical trial,medical emergency,3
medical emergency,workflow,3
resource allocation,scheduling (production processes),3
business,systematic review,3
field (mathematics),management,3
field (mathematics),marketing,3
field (mathematics),systematic review,3
process management,systematic review,3
artificial intelligence,empirical research,3
computer security,empirical research,3
computer security,variety (cybernetics),3
context (archaeology),empirical research,3
field (mathematics),software development,3
field (mathematics),task (project management),3
software development,task (project management),3
database,generalizability theory,3
executable,neuroscience,3
executable,psychology,3
executable,verifiable secret sharing,3
neuroimaging,set (abstract data type),3
neuroscience,set (abstract data type),3
programming language,verifiable secret sharing,3
verifiable secret sharing,workflow,3
database,simple (philosophy),3
epistemology,neuroscience,3
crowdsourcing,data mining,3
data sharing,distributed computing,3
cyberinfrastructure,workflow technology,3
data collection,exploratory research,3
data collection,population,3
data management plan,qualitative property,3
metadata,qualitative property,3
metadata,statistics,3
big data,terabyte,3
data mining,terabyte,3
data sharing,e-science,3
economics,risk analysis (engineering),3
economics,schedule,3
management,schedule,3
coding (social sciences),transparency (behavior),3
artificial intelligence,open source software,3
artificial intelligence,pipeline transport,3
computer graphics (images),image processing,3
computer graphics (images),open source,3
data mining,image processing,3
data mining,pipeline transport,3
image (mathematics),programming language,3
image processing,programming language,3
image processing,software,3
cluster (spacecraft),operating system,3
biology,ecosystem services,3
computer science,ecosystem services,3
database,ecosystem,3
database,ecosystem services,3
art,multimedia,3
artificial intelligence,visual arts,3
higher education,world wide web,3
multimedia,visual arts,3
visual arts,workflow,3
plan (archaeology),project management,3
research data,software,3
spatial analysis,world wide web,3
disk formatting,software,3
operating system,spark (programming language),3
pedagogy,scholarship,3
pedagogy,workforce,3
productivity,public relations,3
public relations,workforce,3
data management,the internet,3
field (mathematics),standardization,3
health care,standardization,3
cohort,environmental health,3
cohort study,environmental health,3
computer science,mainstream,3
data science,digital content,3
data science,grey literature,3
digital content,digital library,3
digital library,grey literature,3
grey literature,scholarship,3
computer data storage,distributed computing,3
computer data storage,workflow management system,3
accounting,sociology,3
audit,medicine,3
compliance (psychology),psychology,3
risk analysis (engineering),software development,3
risk analysis (engineering),traceability,3
scope (computer science),set (abstract data type),3
software development,traceability,3
data curation,data publishing,3
data management,data publishing,3
data publishing,interoperability,3
china,cloud computing,3
cloud computing,data as a service,3
data as a service,data sharing,3
data as a service,open data,3
data center,political science,3
data center,service (business),3
multidisciplinary approach,service (business),3
big data,data access,3
big data,information privacy,3
cloud computing,transparency (behavior),3
cyberinfrastructure,data access,3
cyberinfrastructure,transparency (behavior),3
data governance,open science,3
database,information privacy,3
information privacy,transparency (behavior),3
productivity,workflow,3
civil engineering,data science,3
information system,process (computing),3
documentation,gene,3
documentation,genetics,3
interoperability,scripting language,3
scripting language,service (business),3
scripting language,usability,3
data processing,software engineering,3
database,devops,3
executable,modular design,3
json,programming language,3
json,python (programming language),3
installation,programming language,3
interface (matter),software deployment,3
data management,training (meteorology),3
data science,reading (process),3
reading (process),set (abstract data type),3
graphical user interface,preprocessor,3
open source software,the internet,3
python (programming language),the internet,3
asset (computer security),metadata,3
computer security,qualitative research,3
data science,preparedness,3
engineering,preparedness,3
metadata,operations management,3
metadata,stakeholder,3
operations management,stakeholder,3
qualitative research,stakeholder,3
business,empirical research,3
anthropology,art,3
citation,programming language,3
computer science,electronic publishing,3
database,preprint,3
disk formatting,programming language,3
electronic publishing,the internet,3
electronic publishing,world wide web,3
political science,xml,3
publishing,xml,3
big data,engineering management,3
center (category theory),political science,3
computer science,information science,3
engineering,information science,3
information science,information system,3
information science,knowledge management,3
information science,library science,3
business,equity (law),3
equity (law),science policy,3
equity (law),world wide web,3
scalability,usable,3
engineering,reputation,3
publishing,standardization,3
corporate governance,resource (disambiguation),3
corporate governance,software,3
resource (disambiguation),the internet,3
computer science,framing (construction),3
mathematics,science education,3
algorithm,schedule,3
mathematics,schedule,3
data visualization,documentation,3
data visualization,source code,3
mit license,visualization,3
point (geometry),publishing,3
geography,philosophy,3
data collection,project management,3
political science,software deployment,3
cluster analysis,domain (mathematical analysis),3
cluster analysis,key (lock),3
domain (mathematical analysis),management science,3
executable,python (programming language),3
chemistry,python (programming language),3
data science,outsourcing,3
database,outsourcing,3
usability,variety (cybernetics),3
crowdsourcing,geography,3
data science,gene expression,3
data science,transcriptome,3
natural language processing,semantics (computer science),3
semantics (computer science),software,3
software construction,source code,3
artificial intelligence,terminology,3
open source,visualization,3
face (sociological concept),open science,3
face (sociological concept),world wide web,3
open innovation,sociotechnical system,3
best practice,stakeholder,3
engineering management,stakeholder,3
legislation,public relations,3
stakeholder engagement,work (physics),3
correctness,information retrieval,3
focus (optics),geographic information system,3
geographic information system,spatial analysis,3
data science,netcdf,3
python (programming language),usable,3
field (mathematics),publication,3
political science,semantic web,3
publishing,semantic web,3
artificial intelligence,feature extraction,3
computer science,feature extraction,3
container (type theory),programming language,3
modularity (biology),programming language,3
control (management),open science,3
field (mathematics),law,3
law,set (abstract data type),3
source code,upload,3
component (thermodynamics),context (archaeology),3
open source,scripting language,3
distributed computing,pipeline transport,3
pipeline transport,python (programming language),3
biology,credibility,3
data curation,management science,3
management science,rdm,3
alternative medicine,data collection,3
alternative medicine,data quality,3
data element,data sharing,3
data management,metric (unit),3
database,metric (unit),3
metric (unit),operations management,3
metric (unit),political science,3
operations management,public relations,3
political science,research design,3
public relations,research design,3
medicine,nonprobability sampling,3
computer science,inclusion (mineral),3
inclusion (mineral),knowledge management,3
inclusion (mineral),world wide web,3
information system,public relations,3
information system,rdm,3
commons,public relations,3
focus (optics),workflow technology,3
database,dicom,3
dicom,metadata,3
data integration,semantic integration,3
information retrieval,systems engineering,3
ontology-based data integration,semantic computing,3
ontology-based data integration,semantic integration,3
business,data integration,3
construct (python library),software,3
open science,source code,3
open source,plug-in,3
software,windows workflow foundation,3
ecology,population,3
history,workflow,3
computer science,indigenous,3
ecology,indigenous,3
indigenous,public relations,3
indigenous,work (physics),3
library science,population,3
crowdsourcing,public relations,3
digital preservation,plan (archaeology),3
general partnership,geography,3
plan (archaeology),stewardship (theology),3
public relations,science communication,3
automation,political science,3
citation,documentation,3
clinical trial,data collection,3
computer science,ehealth,3
data collection,internal medicine,3
data collection,interoperability,3
marketing,metadata,3
general partnership,management,3
archaeology,law,3
alternative medicine,transparency (behavior),3
computer security,public health,3
open data,public health,3
public health,world wide web,3
digital humanities,philosophy,3
field (mathematics),sampling (signal processing),3
discipline,science policy,3
knowledge sharing,open data,3
knowledge sharing,social science,3
knowledge sharing,sociology,3
marketing,production (economics),3
open innovation,production (economics),3
order (exchange),psychology,3
biodiversity,environmental planning,3
database,environmental planning,3
outreach,public relations,3
citation,ranking (information retrieval),3
citation,relevance (law),3
originality,relevance (law),3
qualitative research,quality (philosophy),3
qualitative research,relevance (law),3
quality (philosophy),task (project management),3
ranking (information retrieval),task (project management),3
data management,netcdf,3
netcdf,raw data,3
debugging,workbench,3
data visualization,usability,3
metadata,ontology-based data integration,3
mathematics,open source software,3
encryption,world wide web,3
computer security,focus (optics),3
bridge (graph theory),medicine,3
magnetic resonance imaging,segmentation,3
data science,sustainability science,3
deep learning,pipeline (software),3
open science,structuring,3
political science,scripting language,3
psychology,structuring,3
collaborative software,software,3
engineering,quality of service,3
job shop scheduling,quality of service,3
job shop scheduling,workflow technology,3
quality of service,workflow engine,3
quality of service,workflow technology,3
environmental planning,open data,3
service (business),staffing,3
pipeline (software),political science,3
medicine,research integrity,3
multivariate statistics,statistics,3
operating system,workspace,3
artificial intelligence,raw data,3
grey literature,law,3
grey literature,library science,3
grey literature,social science,3
literature,world wide web,3
artificial intelligence,open data,3
accounting,family medicine,3
business,pharmacology,3
clinical trial,family medicine,3
family medicine,pharmacology,3
data management,information governance,3
data sharing,information system,3
business,negotiation,3
negotiation,open science,3
negotiation,public relations,3
negotiation,publishing,3
business,social sustainability,3
computer science,social sustainability,3
data sharing,knowledge sharing,3
data sharing,scholarship,3
engineering,knowledge sharing,3
engineering,social sustainability,3
engineering,sustainability science,3
knowledge management,social sustainability,3
knowledge sharing,reuse,3
political science,social sustainability,3
public relations,sustainability science,3
codebase,operating system,3
christian ministry,library science,3
key (lock),law,3
agile software development,personal software process,3
personal software process,software construction,3
classifier (uml),data mining,3
classifier (uml),database,3
classifier (uml),workflow,3
advertising,publication,3
comparability,database,3
robustness (evolution),transparency (behavior),3
simulation,software,3
multimedia,software engineering,3
data analysis,workflow,3
remote sensing,scalability,3
digital curation,plan (archaeology),3
information repository,service (business),3
marketing,plan (archaeology),3
plan (archaeology),publishing,3
plan (archaeology),scholarly communication,3
plan (archaeology),service (business),3
data element,data integration,3
data integration,system integration,3
data model (gis),data quality,3
data quality,field (mathematics),3
asset (computer security),data sharing,3
best practice,economics,3
data sharing,economics,3
database,economics,3
preprocessor,software engineering,3
preprocessor,standardization,3
data sharing,software versioning,3
data visualization,variety (cybernetics),3
database,medical education,3
asynchronous communication,software,3
best practice,sample (material),3
data management,open source,3
globe,psychology,3
process (computing),sample (material),3
alliance,library science,3
environmental science,work (physics),3
annotation,scalability,3
humanities,psychology,3
knowledge management,license,3
bioinformatics,set (abstract data type),3
bottleneck,scalability,3
discoverability,open science,3
excellence,world wide web,3
best practice,mathematics,3
best practice,statistics,3
business,reproducibility,3
economics,scale (ratio),3
geography,reproducibility,3
management,mathematics,3
code (set theory),simple (philosophy),3
documentation,simple (philosophy),3
amplicon,gene,3
action (physics),biology,3
action (physics),process management,3
action research,management,3
action research,process management,3
management,resource (disambiguation),3
plan (archaeology),resource (disambiguation),3
task (project management),visualization,3
botany,neuroscience,3
computational biology,open peer review,3
computational biology,plant biology,3
biodiversity,data sharing,3
business,translational research,3
health care,translational research,3
code (set theory),information retrieval,3
core (optical fiber),information retrieval,3
core (optical fiber),key (lock),3
core (optical fiber),software engineering,3
information retrieval,reusability,3
information retrieval,source code,3
information retrieval,scholarly communication,3
publishing,reading (process),3
data science,virtual reality,3
multimedia,set (abstract data type),3
multimedia,virtual reality,3
operating system,virtual reality,3
scalability,set (abstract data type),3
engineering,normative,3
engineering ethics,normative,3
knowledge management,scientific communication,3
normative,public relations,3
process (computing),relevance (law),3
architecture,visual arts,3
field (mathematics),sustainability,3
bibliometrics,knowledge management,3
biology,telecommunications,3
container (type theory),world wide web,3
digitization,ecology,3
ecology,telecommunications,3
publishing,software engineering,3
political science,reliability (semiconductor),3
data sharing,harmonization,3
engineering,harmonization,3
harmonization,interoperability,3
harmonization,knowledge management,3
clinical trial,psychology,3
dicom,multimedia,3
javascript,the internet,3
algorithm,heuristic,3
algorithm,virtual machine,3
artificial intelligence,virtual machine,3
heuristic,job shop scheduling,3
job shop scheduling,load balancing (electrical power),3
job shop scheduling,virtual machine,3
information retrieval,psychology,3
data set,geography,3
deep learning,pathology,3
machine learning,segmentation,3
accounting,law,3
accounting,library science,3
accounting,publishing,3
blockchain,political science,3
mathematics,publishing,3
regional science,state (computer science),3
environmental science,reproducibility,3
open science,reproducibility,3
open science,stakeholder engagement,3
knowledge management,taxonomy (biology),3
dynamics (music),physics,3
cloud computing,genomics,3
engineering ethics,protocol (science),3
engineering ethics,research design,3
medicine,rigour,3
analytics,context (archaeology),3
law,service provider,3
perspective (graphical),work (physics),3
service provider,work (physics),3
geology,python (programming language),3
scalability,variety (cybernetics),3
best practice,german,3
best practice,pedagogy,3
public relations,scale (ratio),3
machine learning,metadata,3
artificial intelligence,virtual reality,3
cognitive psychology,mathematics,3
alliance,reuse,3
data access,geography,3
