src,q,doi,year,doctype,venue,title
wos,Q2,10.1016/j.dcn.2024.101388,2024,Article,DEVELOPMENTAL COGNITIVE NEUROSCIENCE,NowIKnowMyABCD: A global resource hub for researchers using data from the ABCD Study
wos,Q2,10.1136/bmjopen-2023-080165,2024,Review,BMJ OPEN,Nutritional interventions and related efforts addressing undernutrition during rehabilitation after acquired brain injury: a scoping review protocol
wos,Q3,10.1109/ACCESS.2024.3358840,2024,Article,IEEE ACCESS,Obfuscated Privacy Malware Classifiers Based on Memory Dumping Analysis
wos,Q3,10.1186/s12859-024-05743-4,2024,Article,BMC BIOINFORMATICS,"OmicNavigator: open-source software for the exploration, visualization, and archival of omic studies"
wos,Q3,10.1137/23M1553194,2024,Article,SIAM JOURNAL ON SCIENTIFIC COMPUTING,ON GENERALIZED PRECONDITIONERS FOR TIME-PARALLEL PARABOLIC OPTIMAL CONTROL
wos,Q1,10.1186/s40798-024-00788-4,2024,Article,SPORTS MEDICINE-OPEN,On Leveraging Machine Learning in Sport Science in the Hypothetico-deductive Framework
wos,Q3,10.1137/23M161286X,2024,Article,SIAM JOURNAL ON SCIENTIFIC COMPUTING,"ON THE OPTIMAL LINEAR CONTRACTION ORDER OF TREE TENSOR NETWORKS, AND BEYOND"
wos,Q3,10.1016/j.eswa.2023.123041,2024,Article,EXPERT SYSTEMS WITH APPLICATIONS,On the relative value of clustering techniques for Unsupervised Effort-Aware Defect Prediction
wos,Q3,10.1093/bioinformatics/btae214,2024,Article,BIOINFORMATICS,Oncotree2vec-a method for embedding and clustering of tumor mutation trees
wos,Q2,10.1007/s11192-024-05163-4,2024,Article,SCIENTOMETRICS,Open access improves the dissemination of science: insights from Wikipedia
wos,Q2,10.1007/s11192-023-04894-0,2024,Article,SCIENTOMETRICS,Open access research outputs receive more diverse citations
wos,Q2,10.1002/mp.17317,2024,Article,MEDICAL PHYSICS,Open access segmentations of intraoperative brain tumor ultrasound images
wos,Q2,10.1093/gigascience/giad114,2024,Review,GIGASCIENCE,Open Data Governance at the Canadian Open Neuroscience Platform (CONP): From the Walled Garden to the Arboretum
wos,Q2,10.15407/rksu.40.209,2024,Article,RUKOPYSNA TA KNYZHKOVA SPADSHCHYNA UKRAINY-MANUSCRIPT AND BOOK HERITAGE OF UKRAINE,OPEN SCIENCE AND DEVELOPMENT OF RESEARCH INFRASTRUCTURES IN FIELD OF BOOK AND ARCHIVAL HERITAGE IN UKRAINE AND EUROPE
wos,Q2,10.15517/eci.v14i1.55664,2024,Article,E-CIENCIAS DE LA INFORMACION,"Open science and regulations to implement openness in Latin America: trends, analysis and recommendations"
wos,Q2,10.60020/1853-6530.v15.n28.47948,2024,Article,VIRTUALIDAD EDUCACION Y CIENCIA,Open science and social networks a relationship to increase communication of scientific knowledge
wos,Q2,10.1097/MD.0000000000040259,2024,Article,MEDICINE,"Open science practices among authors published in complementary, alternative, and integrative medicine journals: An international, cross-sectional survey"
wos,Q2,10.5007/1518-2924.2024.e98432,2024,Article,ENCONTROS BIBLI-REVISTA ELETRONICA DE BIBLIOTECONOMIA E CIENCIA DA INFORMACAO,"Open Science practices and policies in public universities: the case of the National University of Córdoba, Argentina"
wos,Q2,10.1016/j.imr.2024.101047,2024,Article,INTEGRATIVE MEDICINE RESEARCH,"Open science practices in traditional, complementary, and integrative medicine research: A path to enhanced transparency and collaboration"
wos,Q2,10.58647/drugrepo.24.1.0002,2024,Article,Drug Repurposing,Open Science Publishing for the Drug Repurposing Community
wos,Q2,10.1007/s12599-024-00858-7,2024,Article,BUSINESS & INFORMATION SYSTEMS ENGINEERING,Open Science Towards Greater Transparency and Openness in Science
wos,Q2,10.1590/1808-5245.30.135618,2024,Article,EM QUESTAO,Open Science: arguments and challenges for scientific legitimization
wos,Q3,10.1038/s41597-023-02854-0,2024,Article,SCIENTIFIC DATA,Open source and reproducible and inexpensive infrastructure for data challenges and education
wos,Q2,10.1021/acsmedchemlett.4c00131,2024,Article,ACS MEDICINAL CHEMISTRY LETTERS,Open Source Code Contributions to Global Health: The Case of Antimalarial Drug Discovery
wos,Q2,10.1007/s10439-023-03378-9,2024,Article,ANNALS OF BIOMEDICAL ENGINEERING,Open-Source System for Real-Time Functional Assessment of In Vitro Filtration Barriers
wos,Q2,10.1007/s12145-024-01249-y,2024,Article,EARTH SCIENCE INFORMATICS,OpenEOcubes: an open-source and lightweight R-based RESTful web service for analyzing earth observation data cubes
wos,Q1,10.1515/nleng-2024-0015,2024,Article,NONLINEAR ENGINEERING - MODELING AND APPLICATION,Optimizing execution time and cost while scheduling scientific workflow in edge data center with fault tolerance awareness
wos,Q3,10.1093/bib/bbae299,2024,Article,BRIEFINGS IN BIOINFORMATICS,Optimizing in silico drug discovery: simulation of connected differential expression signatures and applications to benchmarking
wos,Q3,10.1002/pds.5728,2024,Article,PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,Optimizing large real-world data analysis with parquet files in R: A step-by-step tutorial
wos,Q3,10.4995/redu.2024.21989,2024,Article,REDU-REVISTA DE DOCENCIA UNIVERSITARIA,Optimizing Learning through AI: The Efficacy of Structured Workflows in Higher Education
wos,Q3,10.1186/s13007-024-01252-w,2024,Article,PLANT METHODS,Orchid2024: A cultivar-level dataset and methodology for fine-grained classification of Chinese Cymbidium Orchids
wos,Q2,10.1016/j.jdent.2024.104989,2024,Review,JOURNAL OF DENTISTRY,Over-the-counter products in tooth bleaching: A scoping review
wos,Q2,10.1136/spcare-2024-005148,2024,Article; Early Access,BMJ SUPPORTIVE & PALLIATIVE CARE,Palliative care in severe mental disorders: a scoping review
wos,Q3,10.1109/ACCESS.2024.3399767,2024,Article,IEEE ACCESS,"Paper, Meet Code: A Deep Learning Approach to Linking Scholarly Articles With GitHub Repositories"
wos,Q3,10.1002/sim.10036,2024,Article,STATISTICS IN MEDICINE,Parameter estimation and forecasting with quantified uncertainty for ordinary differential equation models using QuantDiffForecast: A MATLAB toolbox and tutorial
wos,Q3,10.1186/s13104-024-06686-y,2024,Article,BMC RESEARCH NOTES,PARSID: a Python script for automatic analysis of local BLAST results for a rapid molecular taxonomic identification
wos,Q3,10.1093/bioinformatics/btae316,2024,Article,BIOINFORMATICS,Pathformer: a biological pathway informed transformer for disease diagnosis and prognosis using multi-omics data
wos,Q3,10.1186/s13040-024-00416-7,2024,Article,BIODATA MINING,Pathway metrics accurately stratify T cells to their cells states
wos,Q3,10.1007/s00799-023-00375-0,2024,Review,INTERNATIONAL JOURNAL ON DIGITAL LIBRARIES,PEERRec: An AI-based approach to automatically generate recommendations and predict decisions in peer review
wos,Q3,10.1016/j.mex.2024.102709,2024,Article,METHODSX,People&Fire webGIS tool for wildfire risk assessment
wos,Q2,10.23947/2334-8496-2024-12-2-373-385,2024,Article,INTERNATIONAL JOURNAL OF COGNITIVE RESEARCH IN SCIENCE ENGINEERING AND EDUCATION-IJCRSEE,Performances of the e-Nauka Portal in the Republic of Serbia and Its Significance for Researchers
wos,Q4,10.1016/j.procs.2024.11.071,2024,Article,Procedia Computer Science,Persistent conference identifiers in CRIS – first implementations with VIVO and URIS
wos,Q2,10.53962/zmch-6dz6,2024,Article,ResearchEquals,Persona non grata in open infrastructure
wos,Q3,10.1093/bioinformatics/btae673,2024,Article,BIOINFORMATICS,Pf-HaploAtlas: an interactive web app for spatiotemporal analysis of Plasmodium falciparum genes
wos,Q3,10.1099/mgen.0.001260,2024,Article,MICROBIAL GENOMICS,PHA4GE quality control contextual data tags: standardized annotations for sharing public health sequence datasets with known quality issues to facilitate testing and training
wos,Q3,10.1038/s41598-024-56081-7,2024,Article,SCIENTIFIC REPORTS,PhagoStat a scalable and interpretable end to end framework for efficient quantification of cell phagocytosis in neurodegenerative disease studies
wos,Q3,10.1093/jac/dkae060,2024,Article,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,PHARE: a bioinformatics pipeline for compositional profiling of multiclonal Plasmodium falciparum infections from long-read Nanopore sequencing data
wos,Q3,10.1186/s12859-024-05993-2,2024,Article,BMC BIOINFORMATICS,Pheno-Ranker: a toolkit for comparison of phenotypic data stored in GA4GH standards and beyond
wos,Q3,10.1016/j.compbiomed.2024.108391,2024,"Journal Article; Research Support, Non-U.S. Gov't",Computers in biology and medicine,PhosMap: An ensemble bioinformatic platform to empower interactive analysis of quantitative phosphoproteomics.
wos,Q3,10.1093/molbev/msae150,2024,Article,MOLECULAR BIOLOGY AND EVOLUTION,PhyloAln: A Convenient Reference-Based Tool to Align Sequences and High-Throughput Reads for Phylogeny and Evolution in the Omic Era
wos,Q2,10.3389/fnetp.2024.1478280,2024,Review,FRONTIERS IN NETWORK PHYSIOLOGY,Physiological signal analysis and open science using the Julia language and associated software
wos,Q3,10.1016/j.isprsjprs.2024.04.015,2024,Article,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,PLANES4LOD2: Reconstruction of LoD-2 building models using a depth attention-based fully convolutional neural network
wos,Q3,10.1016/j.isprsjprs.2024.03.010,2024,Article,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,Plant-Denoising-Net (PDN): A plant point cloud denoising network based on density gradient field learning
wos,Q3,10.1186/s12859-024-05941-0,2024,Article,BMC BIOINFORMATICS,Plaseval: a framework for comparing and evaluating plasmid detection tools
wos,Q2,10.1007/s41465-024-00299-w,2024,Article,JOURNAL OF COGNITIVE ENHANCEMENT,"PLFest: A New Platform for Accessible, Reproducible, and Open Perceptual Learning Research"
wos,Q3,10.1109/ACCESS.2024.3509622,2024,Article,IEEE ACCESS,PLGAT: Underwater Plectropomus leopardus Recognition Using Global Attention Mechanism and Transfer Learning
wos,Q2,10.1186/s40798-024-00720-w,2024,Review,SPORTS MEDICINE-OPEN,Plyometric Jump Training Effects on Maximal Strength in Soccer Players: A Systematic Review with Meta-analysis of Randomized-Controlled Studies
wos,Q3,10.1007/s11030-024-10937-2,2024,Article,MOLECULAR DIVERSITY,PMTPred: machine-learning-based prediction of protein methyltransferases using the composition of k-spaced amino acid pairs
wos,Q2,10.1371/journal.pone.0308754,2024,Article,PLOS ONE,Political factors and arrangements influencing primary health care financing and resource allocation: A scoping review protocol
wos,Q3,10.1093/bioinformatics/btae698,2024,Article,BIOINFORMATICS,Polyphonia: detecting inter-sample contamination in viral genomic sequencing data
wos,Q3,10.1093/bioinformatics/btae634,2024,Article,BIOINFORMATICS,PONYTA: prioritization of phenotype-related genes from mouse KO events using PU learning on a biological network
wos,Q2,10.1002/trc2.12485,2024,Article,ALZHEIMERS & DEMENTIA-TRANSLATIONAL RESEARCH & CLINICAL INTERVENTIONS,Pooling Alzheimer's disease clinical trial data to develop personalized medicine approaches is easier said than done: A proof-of-principle study and call to action
wos,Q2,10.1136/bmjmed-2023-000723,2024,Article,BMJ MEDICINE,Post-covid-19 conditions in adults: systematic review and meta-analysis of health outcomes in controlled studies
wos,Q3,10.1016/j.cosust.2024.101429,2024,Article,CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,Potentials and limitations of complexity research for environmental sciences and modern farming applications
wos,Q3,10.1002/smr.2657,2024,Article,JOURNAL OF SOFTWARE-EVOLUTION AND PROCESS,Practitioners' expectations on automated release note generation techniques
wos,Q2,10.38126/jspg230202,2024,Article,Journal of Science Policy & Governance,Preclinical Evidence Synthesis Facilitates Open Science
wos,Q3,10.1038/s41592-024-02314-6,2024,Article,NATURE METHODS,Predicting glycan structure from tandem mass spectrometry via deep learning
wos,Q3,10.1093/bioinformatics/btae085,2024,Article,BIOINFORMATICS,preon: Fast and accurate entity normalization for drug names and cancer types in precision oncology
wos,Q2,10.1177/25152459241283477,2024,Article,ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE,Prevalence of Transparent Research Practices in Psychology: A Cross-Sectional Study of Empirical Articles Published in 2022
wos,Q2,10.1136/bmjopen-2023-083725,2024,Article,BMJ OPEN,Primary headache content on online community platforms: a scoping review protocol
wos,Q3,10.1186/s12859-024-05805-7,2024,Article,BMC BIOINFORMATICS,PrimerEvalPy: a tool for in-silico evaluation of primers for targeting the microbiome
wos,Q3,10.1016/j.infsof.2023.107392,2024,Article,INFORMATION AND SOFTWARE TECHNOLOGY,Process mining software engineering practices: A case study for deployment pipelines
wos,Q2,10.1371/journal.pone.0293683,2024,Article,PLOS ONE,Promoting electricity conservation through behavior change: A study protocol for a web-based multiple-arm parallel randomized controlled trial
wos,Q3,10.1093/bioinformatics/btae671,2024,Article,BIOINFORMATICS,PRONA: an R-package for Patient Reported Outcomes Network Analysis
wos,Q3,10.1093/bib/bbad488,2024,Article,BRIEFINGS IN BIOINFORMATICS,Protein-DNA binding sites prediction based on pre-trained protein language model and contrastive learning
wos,Q3,10.1093/bioadv/vbae192,2024,Article,BIOINFORMATICS ADVANCES,Protomix: a Python package for 1H-NMR metabolomics data preprocessing
wos,Q3,10.1093/nar/gkae553,2024,Article,NUCLEIC ACIDS RESEARCH,"protoSpaceJAM: an open-source, customizable and web-accessible design platform for CRISPR/Cas insertional knock-in"
wos,Q2,10.1590/1981-22562024027.230132.pt,2024,review-article,Revista Brasileira de Geriatria e Gerontologia,Práticas educacionais para mulheres idosas norteadas pelos construtos de Paulo Freire: revisão de escopo
wos,Q3,10.1109/TGRS.2024.3468876,2024,Article,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,PSFormer: Pyramid Superpixel Transformer for Hyperspectral Image Classification
wos,Q2,10.1016/j.jamda.2024.105133,2024,Review,JOURNAL OF THE AMERICAN MEDICAL DIRECTORS ASSOCIATION,Psychometric Properties of the FRAIL Scale for Frailty Screening: A Scoping Review
wos,Q3,10.1051/epjconf/202429505018,2024,Proceedings Paper,"26TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS, CHEP 2023",Publication of the Belle II Software
wos,Q3,10.1177/00220345241272052,2024,Article,JOURNAL OF DENTAL RESEARCH,Publicly Available Dental Image Datasets for Artificial Intelligence
wos,Q3,10.1186/s12859-024-05858-8,2024,Article,BMC BIOINFORMATICS,PyChelator: a Python-based Colab and web application for metal chelator calculations
wos,Q3,10.1007/s12532-024-00255-x,2024,Article,MATHEMATICAL PROGRAMMING COMPUTATION,PyEPO: a PyTorch-based end-to-end predict-then-optimize library for linear and integer programming
wos,Q1,10.1016/j.softx.2024.101863,2024,Article,SOFTWAREX,PyGeoweaver: Tangible workflow tool for enhancing scientific research productivity and FAIRness
wos,Q3,10.1002/spe.3291,2024,Article,SOFTWARE-PRACTICE & EXPERIENCE,PyScribe-Learning to describe python code
wos,Q3,10.1186/s13321-024-00908-y,2024,Article,JOURNAL OF CHEMINFORMATICS,QSPRpred: a Flexible Open-Source Quantitative Structure-Property Relationship Modelling Tool
wos,Q2,10.1186/s12913-024-10980-7,2024,Article,BMC HEALTH SERVICES RESEARCH,Quality indicators for hospital burn care: a scoping review
wos,Q3,10.1016/j.chroma.2024.465144,2024,Article,JOURNAL OF CHROMATOGRAPHY A,Quantitative structure-retention relationships for pyridinium-based ionic liquids used as gas chromatographic stationary phases: convenient software and assessment of reliability of the results
wos,Q3,10.1016/j.compmedimag.2024.102351,2024,Article,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,Quasi-supervised learning for super-resolution PET
wos,Q3,10.1109/ACCESS.2024.3485162,2024,Article,IEEE ACCESS,QUB-PHEO: A Visual-Based Dyadic Multi-View Dataset for Intention Inference in Collaborative Assembly
wos,Q2,10.1016/j.lssr.2024.10.001,2024,Article,LIFE SCIENCES IN SPACE RESEARCH,RadLab: An open science resource for radiation studies relevant to human spaceflight
wos,Q3,10.2967/jnumed.124.267434,2024,Article,JOURNAL OF NUCLEAR MEDICINE,RadShap: An Explanation Tool for Highlighting the Contributions of Multiple Regions of Interest to the Prediction of Radiomic Models
wos,Q3,10.1021/acs.analchem.4c00383,2024,Article,ANALYTICAL CHEMISTRY,RamanSPy: An Open-Source Python Package for Integrative Raman Spectroscopy Data Analysis
wos,Q3,10.1093/bioinformatics/btae370,2024,Article,BIOINFORMATICS,RCSB protein Data Bank: exploring protein 3D similarities via comprehensive structural alignments
wos,Q2,10.1007/s00799-023-00370-5,2024,Article,INTERNATIONAL JOURNAL ON DIGITAL LIBRARIES,RDFtex in-depth: knowledge exchange between LATEX-based research publications and Scientific Knowledge Graphs
wos,Q3,10.1117/12.3006039,2024,Proceedings Paper,MEDICAL IMAGING 2024: IMAGE PROCESSING,Recent advances in the open-source ClinicaDL software for reproducible neuroimaging with deep learning
wos,Q3,10.1093/bioadv/vbae163,2024,Article,BIOINFORMATICS ADVANCES,RecGOBD: accurate recognition of gene ontology related brain development protein functions through multi-feature fusion and attention mechanisms
wos,Q2,10.3791/66473,2024,Article,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,Recording and Analyzing Multimodal Large-Scale Neuronal Ensemble Dynamics on CMOS-Integrated High-Density Microelectrode Array
wos,Q3,10.1007/s13562-024-00906-z,2024,Article,JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,ReDtool: a Python-based command line tool for restriction digestion analysis of large DNA sequences
wos,Q3,10.1097/CM9.0000000000003242,2024,Article,CHINESE MEDICAL JOURNAL,"Reducing language barriers, promoting information absorption, and communication using fanyi"
wos,Q3,10.1137/23M1583533,2024,Article,SIAM JOURNAL ON SCIENTIFIC COMPUTING,REDUCING OPERATOR COMPLEXITY OF GALERKIN COARSE-GRID OPERATORS WITH MACHINE LEARNING
wos,Q3,10.1186/s13321-024-00812-5,2024,Article,JOURNAL OF CHEMINFORMATICS,Reinvent 4: Modern AI-driven generative molecule design
wos,Q3,10.1016/j.cpc.2024.109195,2024,Article,COMPUTER PHYSICS COMMUNICATIONS,ReMKiT1D-A framework for building reactive multi-fluid models of the tokamak scrape-off layer with coupled electron kinetics in 1D
wos,Q3,10.1137/23M1556320,2024,Article,SIAM JOURNAL ON SCIENTIFIC COMPUTING,RENDER UNTO NUMERICS: ORTHOGONAL POLYNOMIAL NEURAL OPERATOR FOR PDES WITH NONPERIODIC BOUNDARY CONDITIONS
wos,Q2,10.1002/mrm.30111,2024,Article,MAGNETIC RESONANCE IN MEDICINE,Repeat it without me: Crowdsourcing the T1 mapping common ground via the ISMRM reproducibility challenge
wos,Q3,10.1145/3722449.3722462,2024,Article,ACM SIGIR Forum,Report on the 5th International Workshop on Algorithmic Bias in Search and Recommendation (BIAS 2024) at SIGIR 2024
wos,Q2,10.1080/00987913.2024.2394348,2024,Article,SERIALS REVIEW,"Reports on Conferences, Institutes, and Seminars"
wos,Q2,10.21555/rpc.v6i2.3232,2024,research-article,Revista panamericana de comunicación,Repositorios de datos de investigación en Iberoamérica
wos,Q2,10.1016/j.modpat.2024.100439,2024,Article,MODERN PATHOLOGY,Reproducible Reporting of the Collection and Evaluation of Annotations for Artificial Intelligence Models
wos,Q2,10.1360/TB-2023-0228,2024,Article,CHINESE SCIENCE BULLETIN-CHINESE,Research and suggestions on scientific data security standards
wos,Q1,10.1016/j.procs.2024.09.093,2024,Article,Procedia Computer Science,Research on the Construction of Statistical Data Management Platform under Big Data
wos,Q2,10.14429/djlit.44.2.18976,2024,Article,DESIDOC JOURNAL OF LIBRARY & INFORMATION TECHNOLOGY,"Researchers' Expectations Towards Library Research Support Services (LRSS): A Case Study of Maharshi Dayanand University, Rohtak"
wos,Q2,10.3390/encyclopedia4020059,2024,Article,Encyclopedia,Responsible Research Assessment and Research Information Management Systems
wos,Q3,10.1371/journal.pone.0309055,2024,Article,PLOS ONE,RHRVEasy: Heart rate variability made easy
wos,Q2,10.1093/nar/gkae1020,2024,Article,NUCLEIC ACIDS RESEARCH,RiboSeq.Org: an integrated suite of resources for ribosome profiling data analysis and visualization
wos,Q3,10.1093/gigascience/giae013,2024,Article,GIGASCIENCE,"RicePilaf: a post-GWAS/QTL dashboard to integrate pangenomic, coexpression, regulatory, epigenomic, ontology, pathway, and text-mining information to provide functional insights into rice QTLs and GWAS loci"
wos,Q3,10.1038/s41598-024-54151-4,2024,Article,SCIENTIFIC REPORTS,"RiceProteomeDB (RPDB): a user-friendly database for proteomics data storage, retrieval, and analysis"
wos,Q3,10.1137/22M1509643,2024,Article,SIAM JOURNAL ON SCIENTIFIC COMPUTING,RIEMANNIAN NATURAL GRADIENT METHODS
wos,Q3,10.1182/blood-2024-207810,2024,Meeting Abstract,BLOOD,RNA Multi-Omics to Reveal New Targets in Mounting DLBCL and B-ALL Drug Resistance
wos,Q3,10.1101/2024.12.20.629844,2024,Journal Article; Preprint,bioRxiv : the preprint server for biology,RNA-SeqEZPZ: A Point-and-Click Pipeline for Comprehensive Transcriptomics Analysis with Interactive Visualizations.
wos,Q3,10.1101/2024.11.06.622357,2024,Journal Article; Preprint,bioRxiv : the preprint server for biology,RNApysoforms: Fast rendering interactive visualization of RNA isoform structure and expression in Python.
wos,Q3,10.1016/j.jag.2024.103767,2024,Article,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,Robust change detection for remote sensing images based on temporospatial interactive attention module
wos,Q3,10.1038/s41598-024-51381-4,2024,Article,SCIENTIFIC REPORTS,Robustness and reproducibility for AI learning in biomedical sciences: RENOIR
wos,Q2,10.1016/j.jneumeth.2023.110002,2024,Article,JOURNAL OF NEUROSCIENCE METHODS,RPM: An open-source Rotation Platform for open- and closed-loop vestibular stimulation in head-fixed Mice
wos,Q3,10.1016/j.compbiomed.2023.107866,2024,Article,COMPUTERS IN BIOLOGY AND MEDICINE,SaB-Net: Self-attention backward network for gastric tumor segmentation in CT images
wos,Q2,10.1101/2024.09.20.614092,2024,Journal Article; Preprint,bioRxiv : the preprint server for biology,Safeguarding Privacy in Genome Research: A Comprehensive Framework for Authors.
wos,Q3,10.1093/nargab/lqae176,2024,Article,NAR GENOMICS AND BIOINFORMATICS,"SARS-CoV-2 Illumina GeNome Assembly Line (SIGNAL), a Snakemate workflow for rapid and bulk analysis of Illumina sequencing of SARS-CoV-2 genomes"
wos,Q3,10.1016/j.biopha.2024.117070,2024,Article,BIOMEDICINE & PHARMACOTHERAPY,scDrug plus : predicting drug-responses using single-cell transcriptomics and molecular structure
wos,Q1,10.1007/s00607-024-01386-8,2024,Article,COMPUTING,Scheduling ensemble workflows on hybrid resources in IaaS clouds
wos,Q1,10.1109/TSC.2023.3332697,2024,Article,IEEE TRANSACTIONS ON SERVICES COMPUTING,Scheduling Workflows With Limited Budget to Cloud Server and Serverless Resources
wos,Q3,10.1038/s42003-024-06626-3,2024,Article,COMMUNICATIONS BIOLOGY,scHiCyclePred: a deep learning framework for predicting cell cycle phases from single-cell Hi-C data using multi-scale interaction information
wos,Q2,10.56042/alis.v71i4.14248,2024,Article,ANNALS OF LIBRARY AND INFORMATION STUDIES,"Science as a Public Good: The Role of Community and Digital Technologies for Equity, Sustainability and Development in the Global South"
wos,Q1,10.1007/s10270-023-01112-6,2024,Article,SOFTWARE AND SYSTEMS MODELING,Scientific workflow execution in the cloud using a dynamic runtime model
wos,Q1,10.1007/s41870-024-01881-3,2024,Article,International Journal of Information Technology,Scientific workflow scheduling using adaptive dingo optimization in multi-cloud environment
wos,Q3,10.1093/bioinformatics/btae545,2024,Article,BIOINFORMATICS,SCMeTA: a pipeline for single-cell metabolic analysis data processing
wos,Q2,10.1016/j.jdent.2023.104737,2024,Review,JOURNAL OF DENTISTRY,Scoping review: Effect of surface treatments on bond strength of resin composite repair
wos,Q3,10.3390/info15020110,2024,Article,INFORMATION,Scrum@PA: Tailoring an Agile Methodology to the Digital Transformation in the Public Sector
wos,Q1,10.1007/s11227-023-05873-1,2024,Article,JOURNAL OF SUPERCOMPUTING,"Security challenges for workflow allocation model in cloud computing environment: a comprehensive survey, framework, taxonomy, open issues, and future directions"
wos,Q3,10.1186/s12859-024-05818-2,2024,Article,BMC BIOINFORMATICS,SEDA 2024 update: enhancing the SEquence DAtaset builder for seamless integration into automated data analysis pipelines
wos,Q3,10.1016/j.neunet.2024.106367,2024,Article,NEURAL NETWORKS,Segmenting medical images with limited data
wos,Q3,10.1101/2024.02.28.582384,2024,Journal Article; Preprint,bioRxiv : the preprint server for biology,"SEGUID v2: Extending SEGUID checksums for circular, linear, single- and double-stranded biological sequences."
wos,Q3,10.1093/nar/gkae386,2024,Article,NUCLEIC ACIDS RESEARCH,SEMA 2.0: web-platform for B-cell conformational epitopes prediction using artificial intelligence
wos,Q3,10.1109/TMI.2023.3321382,2024,Article,IEEE TRANSACTIONS ON MEDICAL IMAGING,Semantic-Preserving Surgical Video Retrieval With Phase and Behavior Coordinated Hashing
wos,Q3,10.3389/ftox.2024.1392686,2024,Article,FRONTIERS IN TOXICOLOGY,sendigR: an R package to leverage the value of CDISC SEND datasets for cross-study analysis
wos,Q2,10.1016/j.cmpb.2023.107935,2024,Article,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,SGABU computational platform for multiscale modeling: Bridging the gap between education and research
wos,Q3,10.1016/j.ymeth.2023.12.002,2024,Article,METHODS,SGAE-MDA: Exploring the MiRNA-disease associations in herbal medicines based on semi-supervised graph autoencoder
wos,Q3,10.1093/bioinformatics/btae172,2024,Article,BIOINFORMATICS,shinyExprPortal: a configurable 'shiny' portal for sharing analysis of molecular expression data
wos,Q3,10.1038/s41598-024-57652-4,2024,Article,SCIENTIFIC REPORTS,shinyMBA: a novel R shiny application for quality control of the multiplex bead assay for serosurveillance studies
wos,Q3,10.1093/bioinformatics/btae201,2024,Article,BIOINFORMATICS,shinyseg: a web application for flexible cosegregation and sensitivity analysis
wos,Q3,10.1016/j.jgg.2024.02.004,2024,Article,JOURNAL OF GENETICS AND GENOMICS,shinyTempSignal: an R shiny application for exploring temporal and other phylogenetic signals
wos,Q3,10.1016/j.compbiomed.2024.108113,2024,Article,COMPUTERS IN BIOLOGY AND MEDICINE,SIMarker: Cellular similarity detection and its application to diagnosis and prognosis of liver cancer
wos,Q2,10.2196/52076,2024,Article,JMIR RESEARCH PROTOCOLS,Simultaneous Cardiopulmonary Exercise Testing and Echocardiography for Investigation of Cardiopulmonary Dysfunction in Outpatients: Protocol for a Scoping Review
wos,Q3,10.1137/22M1484377,2024,Article,SIAM JOURNAL ON SCIENTIFIC COMPUTING,SKETCHING WITH SPHERICAL DESIGNS FOR NOISY DATA FITTING ON SPHERES
wos,Q3,10.46471/gigabyte.139,2024,Article,GIGABYTE,SMARTER-database: a tool to integrate SNP array datasets for sheep and goat breeds
wos,Q3,10.3389/fbinf.2024.1331043,2024,Article,FRONTIERS IN BIOINFORMATICS,Snowflake: visualizing microbiome abundance tables as multivariate bipartite graphs
wos,Q3,10.1093/database/baae064,2024,Article,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,SoDCoD: a comprehensive database of Cu/Zn superoxide dismutase conformational diversity caused by ALS-linked gene mutations and other perturbations
wos,Q2,10.1016/j.future.2024.03.024,2024,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Software Quality Assurance as a Service: Encompassing the quality assessment of software and services
wos,Q3,10.1080/15320383.2023.2282108,2024,Article,SOIL & SEDIMENT CONTAMINATION,SoilSpatvis: WEB Application for Geographical Data Visualization with R Language for Assessing Soil Pollution
wos,Q3,10.1186/s13321-024-00854-9,2024,Article,JOURNAL OF CHEMINFORMATICS,Solvent flashcards: a visualisation tool for sustainable chemistry
wos,Q3,10.1137/23M1601195,2024,Article,SIAM JOURNAL ON SCIENTIFIC COMPUTING,SOLVING POISSON PROBLEMS IN POLYGONAL DOMAINS WITH SINGULARITY ENRICHED PHYSICS INFORMED NEURAL NETWORKS
wos,Q3,10.1016/j.compag.2024.108869,2024,Article,COMPUTERS AND ELECTRONICS IN AGRICULTURE,SoybeanTracer: An In-Field scene property-based framework for high-throughput soybean canopy coverage extraction and evaluation
